name,price,image,date
"Apple iPhone 12 Pro Max, 512GB, Graphite - Unlocked (Renewed Premium)",799,"<img src=""https://m.media-amazon.com/images/I/61l3+VGfj2L._AC_UY218_.jpg"" width=""60"">",2023012918
"Temdan for iPhone 14 Case Waterproof,Built-in 9H Tempered Glass Screen Protector [14FT Military Dropproof][IP68 Underwater][Dustproof][Real 360] Full Body Shockproof Protective Case-Black/Clear",31,"<img src=""https://m.media-amazon.com/images/I/71XHGTInB1L._AC_UY218_.jpg"" width=""60"">",2023012918
"Gravastar Wireless Earbuds Sirius P5, Bluetooth 5.2 Headphones ENC Noise Cancelling 40H Playback, Interchangeable Shells Designs, Stereo Sound Earbuds for iPhone & Android (Defense Mecha)",79,"<img src=""https://m.media-amazon.com/images/I/51LONDknNKL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 11, 64GB, Yellow - Fully Unlocked (Renewed Premium)",390,"<img src=""https://m.media-amazon.com/images/I/41UNiu7idwL._AC_UY218_.jpg"" width=""60"">",2023012918
"iPhone 13 Mini, 256GB, Pink - Unlocked (Renewed Premium)",658,"<img src=""https://m.media-amazon.com/images/I/61F7c4q8TNL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 12 Pro Max, 128GB, Graphite - Unlocked (Renewed Premium)",689,"<img src=""https://m.media-amazon.com/images/I/61l3+VGfj2L._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 12 Mini, 128GB, Green - Unlocked (Renewed Premium)",504,"<img src=""https://m.media-amazon.com/images/I/71QsI6eKS5L._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 13 Pro Max, 512GB, Sierra Blue - Unlocked (Renewed)",974,"<img src=""https://m.media-amazon.com/images/I/51UuPZLMaCL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 11 Pro, US Version, 256GB, Space Gray - Unlocked (Renewed)",392,"<img src=""https://m.media-amazon.com/images/I/61n+UgO3jrL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 12 Pro, 128GB, Graphite - Fully Unlocked (Renewed)",529,"<img src=""https://m.media-amazon.com/images/I/619dKktCioL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 8, US Version, 128GB, Silver - Unlocked (Renewed)",173,"<img src=""https://m.media-amazon.com/images/I/417sxvx+A2L._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone SE 3rd Gen, 64GB, Midnight - Unlocked (Renewed)",247,"<img src=""https://m.media-amazon.com/images/I/61TOWf11+jL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 13, 128GB, Midnight - Unlocked (Renewed)",599,"<img src=""https://m.media-amazon.com/images/I/61BUt5ZErdL._AC_UY218_.jpg"" width=""60"">",2023012918
Azumi iPhone 6S 16GB Unlocked ATT Tmobile - Gray,100,"<img src=""https://m.media-amazon.com/images/I/61YKTWoc7VL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 8 Plus, 64GB, Space Gray - Unlocked (Renewed)",179,"<img src=""https://m.media-amazon.com/images/I/512nZ7WbW5L._AC_UY218_.jpg"" width=""60"">",2023012918
"iP13 Pro MAX Unlocked Smartphone, 6.1in 3GB 32GB Face ID Cell Phone Unlocked for Android 6.0, MT6799 10 Core,Dual SIM, 5MP 8MP Dual Camera, 2800mAh Mobile Phone Support 128GB Expandable(White)",106,"<img src=""https://m.media-amazon.com/images/I/71khZqbK1kL._AC_UY218_.jpg"" width=""60"">",2023012918
"TracFone BLU View 2 (2022) 4G LTE, 32GB, Sim Card Included, Black - Prepaid Smartphone (Locked)",29,"<img src=""https://m.media-amazon.com/images/I/61qTWOAsIPL._AC_UY218_.jpg"" width=""60"">",2023012918
"Dilwe1 i12 Pro MAX Unlocked Smartphone, 6.26in HD Bang Screen Mobile Phone, 1+8G Dual Sim Cell Phone with Free 128G Memory Card for Android 10.0 Gold(US)",132,"<img src=""https://m.media-amazon.com/images/I/717jfWIn6tL._AC_UY218_.jpg"" width=""60"">",2023012918
